0.100000 0.758854 0.001094 0.759948 1.640271 
0.300000 0.751641 0.001016 0.752656 1.656158 
0.500000 0.770521 0.000286 0.770807 1.975776 
0.700000 0.746328 0.000130 0.746458 2.164201 
0.900000 0.758203 -0.000000 0.758203 inf 
1.100000 0.766979 -0.000000 0.766979 inf 
1.300000 0.751354 -0.000000 0.751354 inf 
1.500000 0.756198 -0.000000 0.756198 inf 
1.700000 0.761484 -0.000000 0.761484 inf 
1.900000 0.764609 -0.000000 0.764609 inf 
2.100000 0.758698 -0.000000 0.758698 inf 
2.300000 0.753750 -0.000000 0.753750 inf 
2.500000 0.760938 -0.000000 0.760938 inf 
2.700000 0.756667 -0.000000 0.756667 inf 
2.900000 0.777552 -0.000000 0.777552 inf 
3.100000 0.745677 -0.000000 0.745677 inf 
3.300000 0.750339 -0.000000 0.750339 inf 
3.500000 0.764375 -0.000000 0.764375 inf 
3.700000 0.764609 -0.000000 0.764609 inf 
3.900000 0.760208 -0.000000 0.760208 inf 
4.100000 0.755573 -0.000000 0.755573 inf 
4.300000 0.757839 -0.000000 0.757839 inf 
4.500000 0.753542 -0.000000 0.753542 inf 
4.700000 0.772292 -0.000000 0.772292 inf 
4.900000 0.761510 -0.000000 0.761510 inf 
5.100000 0.746510 -0.000000 0.746510 inf 
5.300000 0.759453 -0.000000 0.759453 inf 
5.500000 0.762813 -0.000000 0.762813 inf 
5.700000 0.756458 -0.000000 0.756458 inf 
5.900000 0.759010 -0.000000 0.759010 inf 
6.100000 0.759896 -0.000000 0.759896 inf 
6.300000 0.758437 -0.000000 0.758437 inf 
6.500000 0.757813 -0.000000 0.757813 inf 
6.700000 0.760833 -0.000000 0.760833 inf 
6.900000 0.765417 -0.000000 0.765417 inf 
7.100000 0.761458 0.000651 0.762109 1.769127 
7.300000 0.757630 0.000990 0.758620 1.664509 
7.500000 0.740130 0.005026 0.745156 1.265115 
7.700000 0.745365 0.016979 0.762344 0.989551 
7.900000 0.687813 0.042578 0.730391 0.787340 
8.100000 0.574688 0.103542 0.678229 0.616786 
8.300000 0.424427 0.236458 0.660885 0.514177 
8.500000 0.262057 0.393776 0.655833 0.506890 
8.700000 0.126458 0.570755 0.697214 0.591234 
8.900000 0.050729 0.667292 0.718021 0.750185 
9.100000 0.016484 0.726849 0.743333 0.990508 
9.300000 0.005573 0.748880 0.754453 1.243536 
9.500000 0.002422 0.756068 0.758490 1.445126 
9.700000 0.001484 0.755729 0.757214 1.564305 
9.900000 0.001198 0.760208 0.761406 1.618344 
10.100000 0.000729 0.756745 0.757474 1.739569 
10.300000 0.000208 0.762057 0.762266 2.052281 
10.500000 -0.000000 0.760911 0.760911 nan 
10.700000 -0.000000 0.763620 0.763620 nan 
10.900000 -0.000000 0.753490 0.753490 nan 
11.100000 -0.000000 0.748880 0.748880 nan 
11.300000 -0.000000 0.767708 0.767708 nan 
11.500000 -0.000000 0.761198 0.761198 nan 
11.700000 -0.000000 0.746042 0.746042 nan 
11.900000 -0.000000 0.757005 0.757005 nan 
12.100000 -0.000000 0.775312 0.775312 nan 
12.300000 -0.000000 0.752370 0.752370 nan 
12.500000 -0.000000 0.744479 0.744479 nan 
12.700000 -0.000000 0.772161 0.772161 nan 
12.900000 -0.000000 0.757188 0.757188 nan 
13.100000 -0.000000 0.758620 0.758620 nan 
13.300000 -0.000000 0.752344 0.752344 nan 
13.500000 -0.000000 0.766979 0.766979 nan 
13.700000 -0.000000 0.761771 0.761771 nan 
13.900000 -0.000000 0.747266 0.747266 nan 
14.100000 -0.000000 0.766927 0.766927 nan 
14.300000 -0.000000 0.747344 0.747344 nan 
14.500000 -0.000000 0.777865 0.777865 nan 
14.700000 -0.000000 0.755286 0.755286 nan 
14.900000 -0.000000 0.752630 0.752630 nan 
15.100000 -0.000000 0.761823 0.761823 nan 
15.300000 -0.000000 0.756771 0.756771 nan 
15.500000 -0.000000 0.763021 0.763021 nan 
15.700000 -0.000000 0.757526 0.757526 nan 
15.900000 -0.000000 0.759740 0.759740 nan 
16.100000 -0.000000 0.750677 0.750677 nan 
16.300000 -0.000000 0.774714 0.774714 nan 
16.500000 -0.000000 0.738281 0.738281 nan 
16.700000 -0.000000 0.767995 0.767995 nan 
16.900000 0.000234 0.757161 0.757396 2.021353 
17.100000 0.000417 0.766016 0.766432 1.881213 
17.300000 0.000859 0.749323 0.750182 1.696567 
17.500000 0.003646 0.749062 0.752708 1.344332 
17.700000 0.014297 0.734583 0.748880 1.023911 
17.900000 0.049323 0.681146 0.730469 0.758822 
18.100000 0.121563 0.561797 0.683359 0.594017 
18.300000 0.241510 0.416901 0.658411 0.512357 
18.500000 0.406172 0.254792 0.660964 0.509028 
18.700000 0.554714 0.141745 0.696458 0.575264 
18.900000 0.656120 0.062943 0.719063 0.710398 
19.100000 0.713906 0.024635 0.738542 0.901804 
19.300000 0.747682 0.008151 0.755833 1.154611 
19.500000 0.757474 0.002500 0.759974 1.437885 
19.700000 0.750729 0.001536 0.752266 1.554240 
19.900000 0.756120 0.002656 0.758776 1.422783 
