0.000000 0.000000
0.010000 0.393845
0.030000 0.621861
0.050000 0.608769
0.070000 0.587687
0.090000 0.622880
0.110000 0.638262
0.130000 0.620229
0.150000 0.629711
0.170000 0.663605
0.190000 0.660412
0.210000 0.671710
0.230000 0.678826
0.250000 0.696467
0.270000 0.712734
0.290000 0.717259
0.310000 0.734014
0.330000 0.748948
0.350000 0.761233
0.370000 0.778083
0.390000 0.786146
0.410000 0.797537
0.430000 0.814308
0.450000 0.833487
0.470000 0.845873
0.490000 0.857151
0.510000 0.876853
0.530000 0.880129
0.550000 0.888685
0.570000 0.900988
0.590000 0.906926
0.610000 0.919772
0.630000 0.928168
0.650000 0.944075
0.670000 0.946219
0.690000 0.957630
0.710000 0.969128
0.730000 0.969265
0.750000 0.974146
0.770000 0.980574
0.790000 0.990926
0.810000 0.995323
0.830000 0.996105
0.850000 1.000983
0.870000 1.003460
0.890000 0.998557
0.910000 1.001933
0.930000 1.004915
0.950000 1.005359
0.970000 1.010190
0.990000 1.005696
1.010000 1.008800
1.030000 1.007511
1.050000 1.008996
1.070000 1.008312
1.090000 1.005927
1.110000 1.008185
1.130000 1.003834
1.150000 1.002352
1.170000 1.003794
1.190000 1.004459
1.210000 1.001256
1.230000 1.002789
1.250000 1.000765
1.270000 1.001336
1.290000 1.000991
1.310000 1.001627
1.330000 0.997720
1.350000 0.999856
1.370000 0.999987
1.390000 1.001336
1.410000 1.002233
1.430000 0.999574
1.450000 0.999064
1.470000 0.998862
1.490000 0.999484
1.510000 0.999026
1.530000 0.997808
1.550000 0.999308
1.570000 0.997482
1.590000 1.002056
1.610000 1.000127
1.630000 1.000486
1.650000 1.000039
1.670000 1.000550
1.690000 1.000881
1.710000 0.999280
1.730000 1.001661
1.750000 1.000051
1.770000 0.999306
1.790000 1.001273
1.810000 1.001053
1.830000 0.999392
1.850000 0.999247
1.870000 1.000865
1.890000 0.999368
1.910000 1.000935
1.930000 0.999664
1.950000 0.998530
1.970000 1.000227
1.990000 0.998339
2.010000 0.000000
2.030000 0.000000
2.050000 0.000000
2.070000 0.000000
2.090000 0.000000
2.110000 0.000000
2.130000 0.000000
2.150000 0.000000
2.170000 0.000000
2.190000 0.000000
2.210000 0.000000
2.230000 0.000000
2.250000 0.000000
2.270000 0.000000
2.290000 0.000000
2.310000 0.000000
2.330000 0.000000
2.350000 0.000000
2.370000 0.000000
2.390000 0.000000
2.410000 0.000000
2.430000 0.000000
2.450000 0.000000
